application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
821950,82,"BSc (Hons) Agriculture","Application Fee Received",671.000,1,1,Bahawalpur,NA,NA,male,1997-10-07,Islam,O+,"Pakistani ",No,0,Punjab,15000,Butcher,Yazman,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,58,G1715-121600,100,,0,,,195082,0.00,2017-09-13,,"2017-09-15 07:03:13",2013,237661,749,1050,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,635863,618,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,120,200,,124,200,,71,200,,83,200,,132,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822676,82,"BSc (Hons) Agriculture","Application Fee Received",537.000,1,0,Bahawalpur,NA,NA,male,1999-10-18,Islam,AB+,Pakistani,No,0,Punjab,20000,Farmer,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1715-110081,100,,0,,0,267682,0.00,2017-09-19,,"2017-09-19 02:15:03",2015,840725,541,1100,Matric/SSC,Annual,BISEBWP,Science,2017,629601,483,1100,FSc,Annual,BISEBWP,Pre-Engineering,,70,200,,100,200,,61,200,,82,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822360,82,"BSc (Hons) Agriculture","Application Fee Received",925.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,1997-06-25,Islam,,Pakistani,No,0,Punjab,40000,"Sub Engineer",BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,36,1200097,100,,0,,0,236082,0.00,2017-09-16,,"2017-09-18 11:36:38",2014,233366,802,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,921282,889,1100,FSc,Annual,"BISE BWP",Pre-Medical,,143,200,,165,200,,44,50,,178,200,,155,200,,162,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822180,82,"BSc (Hons) Agriculture","Application Fee Received",1013.000,1,1,OPEN,"Display In First Merit List",NA,male,1998-12-16,Islam,,pakistani,No,0,Punjab,0,,Vehari,father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,1200886,100,,0,,0,218082,0.00,2017-09-15,,"2017-09-15 07:12:13",2014,132541,952,1100,Matric/SSC,Annual,"bise multan",Science,2017,601375,958,1100,FSc,Annual,"bise multan",Pre-Medical,,170,200,,170,200,,181,200,,179,200,,48,50,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822399,82,"BSc (Hons) Agriculture","Application Fee Received",514.000,1,0,Bahawalpur,NA,NA,male,2001-01-16,Islam,Á+,Pakistani,No,0,Punjab,30000,Doctore,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,35,"  F1715-120290",100,,0,,,239982,0.00,2017-09-17,,"2017-09-18 10:30:03",2015,840353,546,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,630017,479,1100,FSc,Annual,"BISE BWP",Pre-Medical,,61,200,,97,200,,74,200,,95,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822462,82,"BSc (Hons) Agriculture","Application Fee Received",926.000,1,1,OPEN,"Display In Third Merit List",NA,female,1996-04-11,Islam,O+,,No,0,Punjab,30000,farmer,"taunsa sharief",father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,53,G1715-120444,100,,0,,0,246282,0.00,2017-09-18,,"2017-09-18 09:34:07",2011,705384,846,1050,Matric/SSC,Annual,"BISE DG KHAN",Science,2014,450449,888,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,149,200,,47,50,,37,50,,174,200,,171,200,,167,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822314,82,"BSc (Hons) Agriculture","Application Fee Received",687.000,1,1,OPEN,NA,NA,male,1999-07-10,Islam,Á+,Pakistani,No,0,Punjab,15000,"Private Buisness",Lodhran,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,43,1201699,100,,0,,0,231482,0.00,2017-09-16,,"2017-09-16 12:45:55",2014,135469,636,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704490,644,1100,FSc,Annual,"BISE Multan",Pre-Medical,,101,200,,142,200,,125,200,,113,200,,70,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822241,82,"BSc (Hons) Agriculture","Application Fee Received",859.000,1,1,OPEN,"Display In Second Merit List",NA,male,1998-06-02,Islam,,Pakistani,No,0,Punjab,16000,"Agriculture ","Kehror Pacca ","Father ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,1201357,100,,0,,0,224182,0.00,2017-09-15,,"2017-09-15 12:54:37",2014,136866,803,1100,Matric/SSC,Annual,"BISE Multan ",Science,2017,704485,807,1100,FSc,Annual,"BISE Multan ",Pre-Medical,,165,200,,144,200,,131,200,,127,200,,149,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822569,82,"BSc (Hons) Agriculture","Application Fee Received",747.000,0,1,OPEN,NA,NA,male,1997-02-12,Islam,,PAKISTANI,No,0,Punjab,30000,"HOUSE WIFE","TIBBA SULTAN PUR",MOTHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,256982,0.00,2017-09-18,,"2017-09-19 07:22:36",2015,635575,745,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,700344,747,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,115,200,,138,200,,135,200,,143,200,,138,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822365,82,"BSc (Hons) Agriculture","Application Fee Received",602.000,1,1,Bahawalpur,NA,NA,male,1999-04-15,Islam,B+,Pakistani,No,0,Punjab,400000,Farmer,Dahranwala,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,40,F1715-120177,100,,0,,0,236582,0.00,2017-09-17,,"2017-09-19 08:39:08",2014,212282,715,1100,Matric/SSC,Annual,"B.I.S.E Bahawalpur",Science,2017,606188,562,1100,FSc,Annual,"B.I.S.E Bahawalpur",Pre-Medical,,83,200,,91,200,,84,200,,142,200,,79,200,,39,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821821,82,"BSc (Hons) Agriculture","Application Fee Received",956.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,1999-04-01,Islam,Á+,PAKISTANI,No,0,Punjab,15000,FARMAR,"YAZMAN MANDI",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,54,G1715-120828,100,,0,,,182182,0.00,2017-09-05,,"2017-09-05 10:33:44",2014,235183,918,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,626438,907,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,168,200,,154,200,,178,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821783,82,"BSc (Hons) Agriculture","Application Fee Received",828.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1998-04-16,Islam,B-,PAKISTANI,No,0,Punjab,30000,"GOVT. JOB",CHISHTIAN,FATHER,Yes,Yes,No,No,No,,No,No,,,,No,0,NAT,58,1715120026,100,,0,,,178382,0.00,2017-08-18,,,2014,211819,861,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,607086,775,1100,FSc,Annual,"BISE BWP",Pre-Medical,,136,200,,158,200,,122,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822035,82,"BSc (Hons) Agriculture","Application Fee Received",827.833,1,1,Bahawalpur,"Display In Third Merit List",NA,female,2001-06-11,Islam,,Pakistani,No,0,Punjab,60000,"Ex Controller Examination IUB",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,621241346,120,,0,,0,203582,0.00,2017-09-13,,"2017-09-19 09:08:52",2015,837762,718,1100,Matric/SSC,Annual,"Board of Intermediate and Secondary Education, Bahawalpur",Science,2017,625771,782,1100,FSc,Annual,"Board of Intermediate and Secondary Education, Bahawalpur",Pre-Medical,,135,200,,139,200,,155,200,,132,200,,141,200,,39,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822339,82,"BSc (Hons) Agriculture","Application Fee Received",559.000,1,1,Bahawalpur,NA,NA,male,1998-08-25,Islam,O+,Pakistani,No,0,Punjab,15000,farmer,bahawalpur,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,30,H1715-110100,100,,0,,0,233982,0.00,2017-09-16,,"2017-09-16 12:36:26",2014,239822,536,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,305033,534,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,,97,200,,112,200,,83,200,,123,200,,56,200,,63,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821811,82,"BSc (Hons) Agriculture","Application Fee Received",662.000,1,1,Bahawalpur,NA,NA,female,1998-10-10,Islam,,Pakistan,No,0,Punjab,30000,"SDO /GE AIR PAF BASE, MULTAN",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,57,G1715-120271,100,,0,,,181182,0.00,2017-08-26,,"2017-09-07 07:37:48",2015,158752,790,1050,Matric/SSC,,"Federal Board of Intermediate and Secondary education",Science,2017,564041,605,1100,FSc,Annual,"Federal Board of Intermediate and Secondary education",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822632,82,"BSc (Hons) Agriculture","Application Fee Received",705.000,0,1,OPEN,NA,NA,male,1998-04-12,Islam,,PAKISTANI,No,0,Punjab,30000,FARMAR,"TIBBA SULTAN PUR",BROTHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,263282,0.00,2017-09-19,,"2017-09-19 09:17:53",2015,635497,672,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,700353,705,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,95,200,,134,200,,109,200,,146,200,,139,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821971,82,"BSc (Hons) Agriculture","Application Fee Received",793.000,1,1,Bahawalpur,"Display In Third Merit List",NA,female,1998-09-11,Islam,Á+,pakistani,No,0,Punjab,20000,"private job",sadiqabad,father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,47,H1762-120027,100,,0,,,197182,0.00,2017-09-13,,"2017-09-14 01:12:02",2015,880845,848,1100,Matric/SSC,Annual,"BWP board",Science,2017,652153,746,1100,FSc,Annual,"BWP board",Pre-Medical,,160,200,,114,200,,118,200,,120,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822312,82,"BSc (Hons) Agriculture","Application Fee Received",729.000,0,1,Bahawalpur,NA,NA,male,1999-03-02,Islam,Á+,Pakistani,No,0,Punjab,15000,Farmer,"Chishtian Dist Bwn",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,231282,0.00,2017-09-16,,"2017-09-16 10:34:36",2014,212655,802,1100,Matric/SSC,Annual,"Bisee Bwp",Science,2017,901081,729,1100,FSc,Annual,"Bise Bwp",Pre-Engineering,,141,200,,102,200,,118,200,,133,200,,155,200,,80,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822347,82,"BSc (Hons) Agriculture","Application Fee Received",651.000,0,1,OPEN,NA,NA,male,1997-07-05,Islam,B+,PAKISTANI,No,0,Punjab,20000,AGRICULTURE,JAHANIAN,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,234782,0.00,2017-09-16,,"2017-09-18 07:02:20",2014,141330,641,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,700429,651,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,128,200,,41,50,,36,50,,108,200,,123,200,,106,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822667,82,"BSc (Hons) Agriculture","Application Fee Received",774.000,0,1,OPEN,NA,NA,male,1999-07-07,Islam,O+,PAKISTANI,No,0,Punjab,25000,SERVENT,SHUJABAD,BROTHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,266782,0.00,2017-09-19,,"2017-09-19 12:09:28",2015,644686,920,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,707958,774,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,130,200,,141,200,,154,200,,145,200,,122,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822626,82,"BSc (Hons) Agriculture","Application Fee Received",920.000,0,1,Bahawalpur,NA,NA,male,1999-06-07,Islam,B+,Pakistani,No,0,Punjab,20000,"GOVT. EMPLOYEE ","MUBARIK PUR",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,MCAT,0,0104230,1100,262682,0.00,2017-09-19,,"2017-09-19 09:16:16",2014,237314,868,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,922214,920,1100,FSc,Annual,"BISE BWP",Pre-Medical,,164,200,,161,200,,165,200,,178,200,,160,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821863,82,"BSc (Hons) Agriculture","Application Fee Received",714.000,1,1,Bahawalpur,NA,NA,male,1998-08-05,Islam,B+,pakistan,No,0,Punjab,0,no,Bahawalpur,single,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,53,H1715-121126,100,,0,,,186382,0.00,2017-09-11,,"2017-09-17 04:22:59",2015,841842,718,1100,Matric/SSC,Annual,"Bise Bahwalpur",Science,2016,530289,666,1100,FSc,Annual,"Bise Bahwalpur",Pre-Medical,,94,200,,140,200,,130,200,,119,200,,30,50,,118,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822037,82,"BSc (Hons) Agriculture","Application Fee Received",789.000,1,1,OPEN,"Display In Second Merit List",NA,male,1998-05-13,Islam,,PAKISTANI,No,0,Punjab,20000,"GOVT. SERVANT","ALI PUR",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,41,H1750-120015,100,,0,,,203782,0.00,2017-09-13,,,2013,222531,839,1050,Matric/SSC,Annual,"BISE DERA GHAZI KHAN",Science,2017,409843,748,1100,FSc,Annual,"BISE DERA GHAZI KHAN",Pre-Medical,,152,200,,119,200,,45,50,,123,200,,120,200,,150,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822374,82,"BSc (Hons) Agriculture","Application Fee Received",720.000,1,1,OPEN,NA,NA,female,1998-09-25,Islam,,PAKISTANI,No,0,Punjab,20000,ZARAT,BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46,H1715-120668,100,,0,,0,237482,0.00,2017-09-17,,"2017-09-19 01:57:08",2014,203099,649,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,626038,674,1100,FSc,Annual,"BISE BWP",Pre-Medical,,148,200,,142,200,,43,50,,123,200,,90,200,,100,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822624,82,"BSc (Hons) Agriculture","Application Fee Received",1013.545,1,1,OPEN,"Display In First Merit List",NA,male,1997-04-17,Islam,O+,Pakistan,No,0,Punjab,40000,"SHOP KEEPER","DUNYAPUR (LODHRAN)",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,72,,0,MCAT,72,0104507,1100,262482,0.00,2017-09-19,,"2017-09-19 10:17:36",2013,115103,911,1050,Matric/SSC,Annual,"BISE Multan",Science,2015,702188,951,1100,FSc,Annual,"BISE Multan",Pre-Medical,,153,200,,159,200,,88,100,,189,200,,172,200,,190,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821867,82,"BSc (Hons) Agriculture","Application Fee Received",579.000,1,1,Bahawalpur,NA,NA,male,1998-05-19,Islam,B+,Pakistani,Yes,0,Punjab,13000,"Sale Men",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,40,G1715-120881,100,,0,,,186782,0.00,2017-09-11,,"2017-09-12 05:29:16",2015,841978,627,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,629946,519,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,142,200,,80,200,,40,50,,68,200,,82,200,,78,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822014,82,"BSc (Hons) Agriculture","Application Fee Received",934.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,2000-01-25,Islam,B+,PAKISTANI,No,0,Punjab,35000,BUSINESSMAN,KHANPUR,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,,70,,0,MCAT,70,0502836,1100,201482,0.00,2017-09-13,,"2017-09-17 06:57:46",2015,112000,917,1050,Matric/SSC,Annual,"FEDERAL BOARD OF INTERMEDIATE AND SECONDARY EDUCATION ISLAMABAD",Science,2017,650486,864,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822623,82,"BSc (Hons) Agriculture","Application Fee Received",646.000,1,1,OPEN,NA,NA,male,1999-03-23,Islam,Á+,Pakistani,No,0,Punjab,0,STUDENT,"KEHROR PACCA",BROTHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,42,H1715-120006,100,,0,,0,262382,0.00,2017-09-19,,"2017-09-19 09:06:21",2014,136806,734,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703846,604,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,100,200,,43,50,,121,200,,104,200,,39,50,,106,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822395,82,"BSc (Hons) Agriculture","Application Fee Received",791.000,1,1,Bahawalpur,"Display In Second Merit List",NA,male,2000-12-21,Islam,B+,Pakistani,No,0,Punjab,60000,"Govt. Servent",Yazman,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,54,F1715-120144,100,,0,,,239582,0.00,2017-09-17,,"2017-09-18 08:51:57",2015,851264,700,1100,Matric/SSC,Annual,"Bise BAHAWALPUR",Science,2017,629945,737,1100,FSc,Annual,"Bise BAHAWALPUR",Pre-Medical,,137,200,,152,200,,135,200,,107,200,,125,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
822352,82,"BSc (Hons) Agriculture","Application Fee Received",590.000,1,1,Bahawalpur,NA,NA,male,1999-01-01,Islam,B+,Pakistani,No,0,Punjab,5000,Tailering,Liaquatpur,Mother,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46," H1715-120090",100,,0,,0,235282,0.00,2017-09-16,,"2017-09-19 01:25:12",2015,869264,579,1100,Matric/SSC,Annual,"Bise BWP",Science,2017,645203,544,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,77,200,,76,200,,94,200,,116,200,,103,200,,38,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821819,82,"BSc (Hons) Agriculture","Application Fee Received",685.000,1,1,Bahawalpur,NA,NA,male,1997-09-02,Islam,Á+,Pakistani,No,0,Punjab,20000,Farmer,Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,47,H1715121236,100,,0,,,181982,0.00,2017-09-05,,"2017-09-05 06:34:58",2014,241309,713,1100,Matric/SSC,Annual,"Board of Intermediate & Secondary Education Bahawalpur",Science,2016,635914,643,1100,FSc,Annual,"Board of Intermediate & Secondary Education Bahawalpur",Pre-Medical,,86,200,,116,200,,130,200,,122,200,,46,50,,104,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822029,82,"BSc (Hons) Agriculture","Application Fee Received",639.000,1,1,Bahawalpur,NA,NA,male,1999-05-05,Islam,AB+,pakistani,No,0,Punjab,15000,"Labour ",Bahawalpur,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,47,H1715-120735,100,,0,,0,202982,0.00,2017-09-13,,,2014,239407,697,1100,Matric/SSC,Annual,"Bise Bwp",Science,2017,630315,592,1100,FSc,Annual,"BISE BWP",Pre-Medical,,112,200,,101,200,,94,200,,119,200,,90,200,,76,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822425,82,"BSc (Hons) Agriculture","Application Fee Received",778.000,1,1,Bahawalpur,"Display In Third Merit List",NA,male,1998-09-15,Islam,Á+,Pakistani,No,0,Punjab,14000,"Farmer ",Bahawalpur,"Father ",Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,58,1200952,100,,0,,0,242582,0.00,2017-09-18,,"2017-09-19 02:57:02",2014,241245,713,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,923113,720,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,125,200,,111,200,,149,200,,118,200,,85,100,,132,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821809,82,"BSc (Hons) Agriculture","Application Fee Received",570.000,1,1,Bahawalpur,NA,NA,male,1999-01-05,Islam,Á+,PAKISTANI,No,0,Punjab,30000,FARMER,"YAZMAN MANDI",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,48,"  F1715-120494",100,,0,,,180982,0.00,2017-08-30,,"2017-08-30 09:36:58",2014,241119,685,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,631152,527,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,112,200,,72,200,,85,200,,109,200,,93,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821778,82,"BSc (Hons) Agriculture","Application Fee Received",619.000,1,1,Bahawalpur,NA,NA,male,1999-07-06,Islam,O+,Pakistan,No,0,Punjab,20000,Teacher,Yazman,Father,Yes,Yes,No,No,No,,No,No,,,,No,0,NAT,59,1715120542,100,,0,,,177882,0.00,2017-08-17,,"2017-09-13 07:12:21",2014,241654,686,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,630893,565,1100,FSc,Annual,"BISE BWP",Pre-Medical,,115,200,,73,200,,81,200,,84,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822254,82,"BSc (Hons) Agriculture","Application Fee Received",969.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,1999-04-01,Islam,B+,Pakistan,No,0,Punjab,20000,Farmer,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,1201219,100,,0,,0,225482,0.00,2017-09-15,,"2017-09-18 08:23:41",2014,120680,941,1050,Matric/SSC,Annual,"FBISE FAISALABAD",Science,2016,631086,922,1100,FSc,Annual,"BISE BWP",Pre-Medical,,153,200,,165,200,,171,200,,172,200,,172,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
821805,82,"BSc (Hons) Agriculture","Application Fee Received",863.119,1,0,Bahawalpur,NA,NA,male,1999-06-28,Islam,A-,Pakistan,No,0,Punjab,30000,"Bussiness Man","Uch Sharif ",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,55,1715121150,100,,0,,,180582,0.00,2017-08-23,,,2015,833338,572,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,62,808,505,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,70,100,,55,85,,75,100,,62,85,,45,50,,64,85,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821902,82,"BSc (Hons) Agriculture","Application Fee Received",601.000,1,1,Bahawalpur,NA,NA,male,1999-08-18,Islam,Á+,Pakistan,No,0,Punjab,30000,Profesor,"Ahmedpur East",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,44,H1715-121107,100,,0,,,190282,0.00,2017-09-12,,"2017-09-12 02:00:02",2014,204796,641,1050,Matric/SSC,Annual,"Fbise Islamabad",Science,2017,622322,557,1100,FSc,Annual,"Bise Bwp",Pre-Medical,,103,200,,90,200,,67,100,,98,200,,99,200,,100,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822607,82,"BSc (Hons) Agriculture","Application Fee Received",924.000,1,1,Bahawalpur,"Display In Third Merit List",NA,male,2000-05-07,Islam,B+,pakistan,No,0,Punjab,25000,Teaching,Yazman,Mother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H1715-120585,100,,0,,0,260782,0.00,2017-09-19,,"2017-09-19 09:13:12",2015,850923,847,1100,Matric/SSC,Annual,"Bise bwp",Science,2017,634766,869,1100,FSc,Annual,"bise bwp",Pre-Medical,,146,200,,146,200,,160,200,,142,200,,181,200,,94,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
