application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
723291,72,"BS Chemistry (E)","Application Fee Received",1018.000,1,1,Bahawalpur,NA,NA,male,2001-05-05,Islam,O+,Pakistani,No,0,Punjab,35000,Teacher,"Liaquat Pur",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,57,G1715-121502,100,,0,,0,329172,0.00,2017-09-17,,"2017-09-18 11:41:08",2015,867370,891,1100,Matric/SSC,Annual,"Bise Bahawal Pur",Science,2017,644112,961,1100,FSc,Annual,"bise bahawal pur",Pre-Medical,,194,200,,164,200,,181,200,,148,200,,181,200,,49,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723424,72,"BS Chemistry (E)","Application Fee Received",807.000,1,1,Bahawalpur,NA,NA,male,1998-08-26,Islam,,PAKISTANI,Yes,0,Punjab,20000,TEACHER,BAHAWALNAGAR,MOTHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,47,1200497,100,,0,,0,342472,0.00,2017-09-18,,"2017-09-18 08:59:04",2014,124047,886,1050,Matric/SSC,Annual,"FEDERAL BOARD",Science,2017,520747,740,1100,FSc,Annual,"BISE LAHORE",Pre-Medical,,148,200,,165,200,,42,50,,108,200,,131,200,,103,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723325,72,"BS Chemistry (E)","Application Fee Received",722.000,0,1,Bahawalpur,NA,NA,female,1998-11-08,Islam,Á+,Pakistani,No,0,Punjab,18000,Farmer,"Fort Abbas",Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,332572,0.00,2017-09-17,,"2017-09-18 03:20:40",2015,810736,776,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,606979,722,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,106,200,,162,200,,85,100,,109,200,,119,200,,141,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723391,72,"BS Chemistry (E)","Application Fee Received",948.909,1,1,OPEN,NA,NA,male,2000-04-15,Islam,Á+,Pakistani,No,0,Punjab,12000,Farmer,Muzaffargarh,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,50,0,0,MCAT,50,0309377,1100,339172,0.00,2017-09-18,,"2017-09-19 09:07:24",2015,130315,964,1100,Matric/SSC,Annual,"BISE D. G. Khan",Science,2017,711309,898,1100,FSc,Annual,"BISE D. G. Khan",Pre-Medical,,133,200,,163,200,,176,200,,183,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722626,72,"BS Chemistry (E)","Application Fee Received",1009.727,1,1,OPEN,NA,NA,female,1998-10-18,Islam,Á+,Pakistan,No,0,Punjab,55000,"Agriculture officer",Multan,Brother,No,Yes,No,No,No,No,No,No,,,,No,0,,72,,0,MCAT,72,0303850,1100,262672,0.00,2017-09-13,,"2017-09-14 12:35:28",2013,139443,918,1050,Matric/SSC,Annual,"BISE, Multan",Science,2016,706718,942,1100,FSc,Annual,"BISE, Multan",Pre-Medical,,152,200,,183,200,,188,200,,47,50,,171,200,,160,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723664,72,"BS Chemistry (E)","Application Fee Received",934.000,0,1,OPEN,NA,NA,female,1999-01-01,Islam,Á+,Pakistani,No,0,Punjab,20000,Driver,"Ali pur",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,366472,0.00,2017-09-19,,"2017-09-19 08:24:28",2015,122256,956,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,403355,934,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,170,200,,179,200,,156,200,,181,200,,48,50,,162,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722621,72,"BS Chemistry (E)","Application Fee Received",979.364,1,1,OPEN,NA,NA,male,1999-11-19,Islam,AB+,Pakistani,No,0,Punjab,25000,FARMER,"DERA GHAZI KHAN",FATHER,No,No,No,No,No,No,No,No,,,,No,0,,73,,0,MCAT,73,0904139,1100,262172,0.00,2017-09-13,,"2017-09-19 08:57:26",2014,211555,874,1100,Matric/SSC,Annual,"BISE DGK",Science,2016,472095,911,1100,FSc,Annual,"BISE DGK",Pre-Medical,,172,200,,162,200,,174,200,,171,200,,141,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723224,72,"BS Chemistry (E)","Application Fee Received",970.000,1,1,Bahawalpur,NA,NA,female,1999-03-13,Islam,B+,Pakistani,No,0,Punjab,20000,"Agriculture ","Fort Abbas",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,60,1715-121005,100,,0,,0,322472,0.00,2017-09-16,,"2017-09-20 10:27:33",2015,810695,861,1100,Matric/SSC,Annual,"Bise Bwp",Science,2017,625868,910,1100,FSc,Annual,"Bise Bwp",Pre-Medical,,157,200,,150,200,,47,50,,186,200,,168,200,,162,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723388,72,"BS Chemistry (E)","Application Fee Received",959.000,1,1,OPEN,NA,NA,male,1998-07-18,Islam,B+,PAKISTANI,No,0,Punjab,10000,"PRIVATE BUSINESS",KABIRWALA,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,68,F1750-110764,100,,0,,0,338872,0.00,2017-09-18,,"2017-09-18 07:36:25",2015,604689,807,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,721048,891,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,,152,200,,171,200,,164,200,,164,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723841,72,"BS Chemistry (E)","Application Fee Received",1009.111,1,1,Bahawalpur,NA,NA,female,1998-07-15,Islam,B+,Pakistani,No,0,Punjab,12000,Carpenter,Feroza,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,64,1201556,100,MCAT,0,0100590,1100,384172,0.00,2017-09-19,,"2017-09-19 07:45:50",2013,255639,947,1050,Matric/SSC,Annual,"Bise Bahawalpur Board ",Science,2015,641828,948,1100,FSc,Annual,"Bise Bahawalpur Board ",Pre-Medical,,187,200,,173,200,,186,200,,175,200,,134,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723199,72,"BS Chemistry (E)","Application Fee Received",976.000,1,1,Bahawalpur,NA,NA,female,1998-05-29,Islam,,Pakistani,No,0,Punjab,15000,FARMER,CHISHTIAN,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,42,1200260,100,,0,,0,319972,0.00,2017-09-16,,,2014,201538,849,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,900789,934,1100,FSc,Annual,"BISE BWP",Pre-Medical,,170,200,,163,200,,181,200,,150,200,,178,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723033,72,"BS Chemistry (E)","Application Fee Received",881.000,1,1,Bahawalpur,NA,NA,female,1999-01-02,Islam,,Pakistani,No,0,Punjab,30000,"Govt. Servant",Dahranwala,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,67,F1715-120656,100,,0,,0,303372,0.00,2017-09-15,,"2017-09-15 09:54:33",2015,806654,895,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,604655,814,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,147,200,,156,200,,47,50,,144,200,,145,200,,132,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723067,72,"BS Chemistry (E)","Application Fee Received",925.000,1,1,Bahawalpur,NA,NA,female,1996-04-05,Islam,AB+,Pakistani,No,0,Punjab,15000,Farmer,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1715-120545,100,,0,,0,306772,0.00,2017-09-15,,"2017-09-16 06:25:49",2013,229101,700,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,405025,871,1100,FSc,Annual,"BISE DG Khan",Pre-Medical,,155,200,,161,200,,162,200,,47,50,,166,200,,141,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723491,72,"BS Chemistry (E)","Application Fee Received",1054.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,1999-03-10,Islam,O+,Pakistani,No,0,Punjab,20000,Farmer,Dahranwala,Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,61," G1715-120165",100,,0,,0,349172,0.00,2017-09-18,,"2017-09-18 11:03:18",2015,806656,978,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,604551,993,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,,163,200,,176,200,,47,50,,186,200,,181,200,,192,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723034,72,"BS Chemistry (E)","Application Fee Received",1016.000,1,1,OPEN,NA,NA,female,1999-07-18,Islam,Á+,Pakistan,No,0,Punjab,30000,Business,Lodhran,Uncle,No,No,No,No,No,No,No,No,,,,No,0,NAT,40,G1715-120144,100,,0,,0,303472,0.00,2017-09-15,,"2017-09-15 04:42:55",2015,623539,847,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704114,976,1100,FSc,Annual,"BISE Multan",Pre-Medical,,164,200,,195,200,,183,200,,181,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722811,72,"BS Chemistry (E)","Application Fee Received",939.000,1,1,Bahawalpur,NA,NA,female,1999-10-28,Islam,B+,Pakistani,No,0,Punjab,15000,Shoopkeeper,Fortabbas,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,60,G1715-120899,100,,0,,,281172,0.00,2017-09-14,,"2017-09-14 08:49:21",2015,810562,873,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,606928,879,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,150,200,,151,200,,151,200,,165,200,,168,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723379,72,"BS Chemistry (E)","Application Fee Received",838.000,1,1,OPEN,NA,NA,female,2001-08-01,Islam,O+,PAKISTAN,No,0,Punjab,14000,"RETIRE MENT MULAZIM","ALI PUR ",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,53,H1750-120090,100,,0,,0,337972,0.00,2017-09-18,,"2017-09-18 08:44:10",2015,122341,823,1100,Matric/SSC,Annual,"BISE DG KHAN BOARD",Science,2017,403405,785,1100,FSc,Annual,"BISE DG KHAN BOARD",Pre-Medical,,147,200,,146,200,,127,200,,116,200,,157,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722684,72,"BS Chemistry (E)","Admission Fee Challan Received",0.000,1,1,Bahawalpur,NA,NA,male,2000-01-01,Islam,B+,Pakistani,No,0,Punjab,10000,Mazdoor,Maroot,Uncle,Yes,Yes,No,No,No,No,No,No,,,,Yes,0,NAT,49,F1715-120199,100,,0,,,268472,0.00,2017-09-13,,"2017-09-13 10:55:16",2015,812925,692,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,607597,723,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,144,200,,121,200,,138,200,,130,200,,109,200,,39,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723709,72,"BS Chemistry (E)","Application Fee Received",898.000,1,1,Bahawalpur,NA,NA,female,1999-12-01,Islam,B+,Pakistani,No,0,Punjab,20000,BUSINESS,QAIMPUR,UNCLE,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,56,H1715-121096,100,,0,,0,370972,0.00,2017-09-19,,"2017-09-19 08:58:42",2015,845639,860,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,631612,842,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,137,200,,138,200,,178,200,,45,50,,148,200,,152,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723070,72,"BS Chemistry (E)","Application Fee Received",911.000,1,1,OPEN,NA,NA,male,2000-12-16,Islam,B+,Pakistnai,No,0,Punjab,10000,Farmer,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,70,G1715-121193,100,,0,,0,307072,0.00,2017-09-15,,"2017-09-19 11:52:27",2015,621567,885,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704664,841,1100,FSc,Annual,"BISE Multan",Pre-Medical,,169,200,,171,200,,47,50,,159,200,,138,200,,119,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723725,72,"BS Chemistry (E)","Application Fee Received",901.500,1,1,OPEN,NA,NA,male,1998-04-15,Islam,Á+,Pakistani,No,0,Punjab,25000,"Govt Servent",MAILSI,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,17,,0,ECAT,17,115284,400,372572,0.00,2017-09-19,,"2017-09-19 08:43:47",2014,131517,940,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,620633,884,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723134,72,"BS Chemistry (E)","Application Fee Received",889.000,1,1,OPEN,NA,NA,male,1998-03-11,Islam,,Pakistani,Yes,0,Punjab,8000,Teacher,Lodhran,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,56,G1715-121589,100,,0,,0,313472,0.00,2017-09-16,,"2017-09-16 10:03:02",2014,135461,791,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704502,813,1100,FSc,Annual,"BISE Multan",Pre-Medical,,156,200,,140,200,,42,50,,134,200,,154,200,,142,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722782,72,"BS Chemistry (E)","Application Fee Received",924.333,1,1,Bahawalpur,NA,NA,female,1999-09-10,Islam,B+,Pakistani,No,0,Punjab,30000,"Govt. Teacher",Bahawalpur,Mother,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,48,1200616,100,MCAT,38,0101702,1100,278272,0.00,2017-09-13,,"2017-09-19 04:44:33",2015,159766,896,1050,Matric/SSC,Annual,"FBISE Islamabad",Science,2017,625214,871,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,155,200,,135,200,,37,50,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722540,72,"BS Chemistry (E)","Application Fee Received",998.000,1,1,OPEN,NA,NA,male,1999-05-19,Islam,B+,Pakistani,No,0,Punjab,30000,"Govt. Job ",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,57,1200635,100,,0,,,254072,0.00,2017-09-12,,"2017-09-12 08:45:53",2013,234947,973,1050,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,631270,946,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,179,200,,160,200,,165,200,,170,200,,180,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723227,72,"BS Chemistry (E)","Application Fee Received",734.727,1,1,OPEN,NA,NA,male,2000-10-17,Islam,,Pakistani,No,0,Punjab,52000,Teaching,Safdarabad,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,25,,0,MCAT,25,0019842,1100,322772,0.00,2017-09-16,,"2017-09-19 12:38:35",2015,161852,910,1100,Matric/SSC,Annual,"BISE LAHORE",Science,2017,523101,709,1100,FSc,Annual,"BISE LAHORE",Pre-Medical,,46,50,,0,0,,119,200,,0,0,,39,50,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723636,72,"BS Chemistry (E)","Application Fee Received",859.000,0,1,Bahawalpur,NA,NA,female,2000-02-18,Islam,Á+,PAKISTAN,No,0,Punjab,40000,BOOKSHOP,"SADIQ ABAD",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,363672,0.00,2017-09-18,,,2015,151833,799,1050,Matric/SSC,Annual,"FADERAL BOARD ISLAMABAD",Science,2017,652374,859,1100,FSc,Annual,"BOARD OF INTERMEDIATE & SECONDARY EDUCATION BAHAWALPUR",Pre-Medical,,151,200,,144,200,,37,50,,173,200,,147,200,,160,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723389,72,"BS Chemistry (E)","Application Fee Received",1020.000,1,1,Bahawalpur,NA,NA,male,1998-05-11,Islam,Á+,Pakistani,No,0,Punjab,9000,Tailor,"Ahmadpur east",Mother,No,No,No,No,No,No,No,No,,,,No,0,NAT,64,F1715-120355,100,,0,,,338972,0.00,2017-09-18,,"2017-09-18 08:00:53",2014,236250,887,1100,Matric/SSC,Annual,"Board of Intermediate & Secondry Education, Bahawalpur",Science,2017,920534,956,1100,FSc,Annual,"Board of Intermediate & Secondry Education, Bahawalpur",Pre-Medical,,180,200,,155,200,,193,200,,93,100,,186,200,,149,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723194,72,"BS Chemistry (E)","Application Fee Received",748.000,1,1,Bahawalpur,NA,NA,female,1999-02-13,Islam,,pakistani,No,0,Punjab,25000,Agruculture,chishtian,Father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,52,G1715-120436,100,,0,,0,319472,0.00,2017-09-16,,"2017-09-18 07:15:33",2015,806976,853,1100,Matric/SSC,Annual,"Bise bahawalpur ",Science,2017,604254,696,1100,FSc,Annual,"Bise bahawalpur ",Pre-Medical,,126,200,,125,200,,157,200,,94,200,,44,50,,107,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722931,72,"BS Chemistry (E)","Application Fee Received",919.000,1,1,Bahawalpur,NA,NA,female,2001-06-19,Islam,,Pakistani,No,0,Punjab,30000,lecturer,Bahawalpur,uncle,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,40,1200670,100,,0,,,293172,0.00,2017-09-14,,"2017-09-15 02:39:40",2015,814065,853,1100,Matric/SSC,Annual,"bise bahawalpur",Science,2017,609051,879,1100,FSc,Annual,"bise bahawalpur",Pre-Medical,,171,200,,142,200,,167,200,,154,200,,154,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722462,72,"BS Chemistry (E)","Application Fee Received",1039.000,1,1,Bahawalpur,"Display In Second Merit List",NA,female,1997-12-03,Islam,AB+,Pakistani,No,0,Punjab,100000,teaching,Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,82,F1715-120569,100,,0,,,246272,0.00,2017-08-28,,"2017-08-31 11:36:52",2013,228422,982,1050,Matric/SSC,Annual,"BISE Bahwalpur",Science,2016,632667,962,1100,FSc,Annual,"BISE Bahwalpur",Pre-Medical,,167,200,,179,200,,48,50,,184,200,,173,200,,168,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723732,72,"BS Chemistry (E)","Admission Fee Challan Received",1076.000,1,1,OPEN,"Display In First Merit List",NA,female,1999-04-02,Islam,B+,Pakistani,No,0,Punjab,10000,"FARMER ","KAHROR PACCA ","FATHER ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,87,1201949,100,,0,,0,373272,0.00,2017-09-19,,"2017-09-19 09:24:57",2014,144972,938,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,600603,989,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,163,200,,183,200,,46,50,,194,200,,171,200,,185,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722443,72,"BS Chemistry (E)","Admission Fee Challan Received",1027.000,1,1,Bahawalpur,NA,"Display In Third Merit List",female,1999-06-20,Islam,Á+,Pakistani,No,0,Punjab,20000,Teacher,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,74,G1715-120194,100,,0,,,244372,0.00,2017-08-31,,"2017-09-13 11:07:59",2014,234977,966,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,921206,953,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,170,200,,171,200,,159,200,,178,200,,186,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722721,72,"BS Chemistry (E)","Application Fee Received",854.000,1,1,Bahawalpur,NA,NA,female,2000-08-08,Islam,B+,Pakistani,No,0,Punjab,16000,"Govt. / Army Servant ",Bahawalpur,Mother,Yes,No,No,No,No,No,No,No,,,,No,0,,50,,0,MCAT,50,0101305,1100,272172,0.00,2017-09-13,,"2017-09-13 01:39:31",2015,835822,794,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,626066,804,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,123,200,,170,200,,74,100,,166,200,,134,200,,137,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722678,72,"BS Chemistry (E)","Application Fee Received",925.000,1,1,Bahawalpur,NA,NA,female,2000-08-01,Islam,B+,Pakistani,No,0,Punjab,10000,Agriculture,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,62,H1715-120681,100,,0,,0,267872,0.00,2017-09-13,,"2017-09-14 04:03:37",2015,846168,919,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,631577,863,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722655,72,"BS Chemistry (E)","Application Fee Received",1003.000,1,1,Bahawalpur,NA,NA,female,2000-05-28,Islam,B+,Pakistani,No,0,Punjab,10000,Agriculture,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,58,G1715-120916,100,,0,,0,265572,0.00,2017-09-13,,"2017-09-14 03:52:21",2015,846224,993,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,631568,945,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723499,72,"BS Chemistry (E)","Application Fee Received",853.739,1,1,Bahawalpur,NA,NA,male,1999-08-17,Islam,B+,pakistan,No,0,Punjab,20000,"army person",bahawalpur,father,No,No,No,No,No,No,No,Yes,No,No,No,No,0,NAT,51,G1715-121079,100,,0,,0,349972,0.00,2017-09-18,,"2017-09-19 12:28:41",2015,837475,760,1100,Matric/SSC,Annual,Bahawalpur,Science,2017,625701,753,1150,FSc,Annual,bahawalpur,Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722453,72,"BS Chemistry (E)","Application Fee Received",1011.350,1,0,OPEN,NA,NA,female,2000-01-06,Islam,B+,pakistani,No,0,Punjab,10000,"FARMER ","DUNYA PUR ","FATHER ",No,No,No,No,No,No,No,No,,,,No,0,,73,,0,MCAT,73,0304180,1100,245372,0.00,2017-08-26,,,2015,630827,919,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2016,809575,943,505,FSc,Annual,"BISE MULTAN ",Pre-Medical,,75,85,,75,85,,84,100,,46,50,,73,85,,80,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722453,72,"BS Chemistry (E)","Application Fee Received",936.000,1,1,OPEN,NA,NA,male,2000-01-01,Islam,AB+,Pakistan,No,0,Punjab,30000,"PTC Teacher","Kalar Wali",Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,59,L1615-120010,100,,0,,,245372,0.00,2017-09-05,,"2017-09-05 10:48:31",2014,227117,858,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2016,409600,882,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,157,200,,127,200,,45,50,,175,200,,172,200,,160,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723792,72,"BS Chemistry (E)","Application Fee Received",886.000,0,1,OPEN,NA,NA,male,1998-08-21,Islam,O+,Pakistani,No,0,Punjab,35000,"Soldier in Army",Sahiwal,Father,,,,,,,,,,,,,0,,0,,0,,0,,,379272,0.00,2017-09-19,,,2014,111108,711,1100,Matric/SSC,Annual,"BISE Sahiwal",Science,2017,336519,886,1100,FSc,Annual,"BISE Sahiwal",Pre-Medical,,153,200,,140,200,,175,200,,40,50,,170,200,,166,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722587,72,"BS Chemistry (E)","Application Fee Received",925.111,1,1,OPEN,NA,NA,female,2000-05-06,Islam,Á+,PAKISTANI,No,0,Punjab,10593,"Govt. Servant (RETD.)",Bhakkar,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,55,1200574,100,,0,,0,258772,0.00,2017-09-12,,"2017-09-18 03:43:22",2014,201107,945,1100,Matric/SSC,Annual,"BISE SARGODHA",Science,2017,400587,864,1100,FSc,Annual,"BISE SARGODHA",Pre-Medical,,162,200,,176,200,,133,200,,159,200,,143,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
