application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
782696,78,"BS Physics","Application Fee Received",808.000,1,1,Bahawalpur,NA,NA,female,2000-04-01,Islam,B+,pakistan,No,0,Punjab,70,landlord,SADIQABAD,FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,269678,0.00,2017-08-27,,"2017-09-14 05:54:07",2015,881423,791,1100,Matric/SSC,Annual,"BISE BWP",Science,2017," 652270",808,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782696,78,"BS Physics","Application Fee Received",757.000,1,1,OPEN,NA,NA,male,1999-06-20,Islam,B+,Pakistani,No,0,Punjab,25000,"Govt Servant ","Kehror Pacca",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,54,H1715-110755,100,,0,,,269678,0.00,2017-09-05,,,2015,620561,763,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,722884,757,1100,FSc,Annual,"BISE Multan",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782796,78,"BS Physics","Application Fee Received",774.000,1,1,Bahawalpur,NA,NA,male,1999-01-16,Islam,O+,Pakistani,No,0,Punjab,50000,"Governement Teacher",Yazman,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,60,H1715-110589,100,,0,,,279678,0.00,2017-09-12,,"2017-09-15 12:53:00",2015,851261,784,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,634676,774,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,Physics,115,200,Mathematics,139,200,,166,200,,145,200,,120,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782718,78,"BS Physics","Application Fee Received",800.000,1,1,OPEN,NA,NA,male,1998-12-01,Islam,Á+,Pakistani,No,0,Baluchistan,55000,Assistant,Loralai,Father,Yes,Yes,No,Yes,No,No,No,No,,,,No,0,NAT,56,H1761-110043,100,,0,,,271878,0.00,2017-08-28,,,2013,118687,718,1100,Matric/SSC,Annual,"D G Khan board",Science,2017,831242,800,1100,FSc,Annual,"Multan board",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783089,78,"BS Physics","Application Fee Received",758.000,1,1,Bahawalpur,NA,NA,male,1999-01-01,Islam,O+,Pakistani,No,0,Punjab,7000,Shopkeeper,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,60,H1715-110801,100,,0,,,308978,0.00,2017-09-14,,"2017-09-16 11:51:37",2015,841831,645,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,629020,758,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783097,78,"BS Physics","Application Fee Received",899.000,1,1,OPEN,NA,NA,male,1998-10-09,Islam,O+,PAKISTANI,No,0,Punjab,24000,"GOVT EMPLOYEE ","TAUNSA SHARIF",FATHER,,,,,,,,,,,,,0,,0,,0,,0,,,309778,0.00,2017-09-14,,"2017-09-14 11:09:56",2014,213860,871,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,407616,899,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,Physics,133,200,Mathematics,184,200,,174,200,,160,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783456,78,"BS Physics","Application Fee Received",585.000,1,1,OPEN,NA,NA,male,1998-02-15,Islam,,Pakistan,No,0,Baluchistan,25,"Teacher ",Sui,Brother,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,0,NAT,53,G1762-140271,100,,0,,0,345678,0.00,2017-09-16,,"2017-09-18 09:08:31",2015,134329,672,1050,Matric/SSC,Annual,FBISE,Science,2017,628207,585,1100,ICS,Annual,"BISE Bahalwalpur",Humanities,Physics,132,200,Mathematics,120,200,,102,200,,94,200,,62,200,,75,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783731,78,"BS Physics","Application Fee Received",818.000,1,1,OPEN,NA,NA,male,2000-11-15,Islam,B+,"Pakistani ",No,0,Punjab,10000,Former,Khanewal,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H1750-110026,100,,0,,0,373178,0.00,2017-09-18,,"2017-09-18 01:53:48",2015,611110,826,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,721063,818,1100,FSc,Annual,"BISE MULTAN ",Pre-Engineering,Physics,157,200,Mathematics,130,200,,45,50,,163,200,,150,200,,127,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783197,78,"BS Physics","Application Fee Received",820.000,1,1,Bahawalpur,NA,NA,female,2000-02-25,Islam,,PAKISTANI,No,0,Punjab,20000,CARPANTER,"AHMAD PUR EAST"," FATHER",Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,0,319778,0.00,2017-09-15,,"2017-09-15 06:54:34",2015,830893,861,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,620661,820,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,134,200,Mathematics,114,200,,41,50,,166,200,,147,200,,172,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782713,78,"BS Physics","Application Fee Received",657.000,1,1,Bahawalpur,NA,NA,female,1998-11-30,Islam,Á+,Pakistani,No,0,Punjab,15000,FARMER,BAHAWALPUR,MOTHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,53,H1715-120992,100,,0,,,271378,0.00,2017-09-06,,"2017-09-08 08:22:36",2014,232137,673,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,625803,662,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,132,200,Mathematics,125,200,,45,50,,93,200,,103,200,,118,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783784,78,"BS Physics","Application Fee Received",717.000,1,1,OPEN,NA,NA,female,2000-03-08,Islam,,PAKISTANI,No,0,Punjab,20000,"TEACHER ","KAHROR PACCA",FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,47,H1715-120414,100,,0,,0,378478,0.00,2017-09-18,,"2017-09-19 10:05:02",2015,620250,742,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703652,717,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,Physics,140,200,Mathematics,126,200,,43,50,,131,200,,102,200,,135,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783626,78,"BS Physics","Application Fee Received",809.000,1,1,Bahawalpur,NA,NA,male,1999-03-23,Islam,B+,pakistani,No,0,Punjab,20000,famer,bahawalpur,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,59,G1715110290,100,,0,,0,362678,0.00,2017-09-18,,"2017-09-18 10:09:24",2015,830347,945,1100,Matric/SSC,Annual,"bise bahawalpur",Science,2017,620696,809,1100,FSc,Annual,"bise bahawalpur",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783861,78,"BS Physics","Application Fee Received",606.000,1,1,Bahawalpur,NA,NA,female,1998-04-14,Islam,,Pakistan,No,0,Punjab,20000,Agri,Haroonabad,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,30,1201728,100,,0,,0,386178,0.00,2017-09-19,,"2017-09-19 09:01:24",2015,813900,689,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,608793,606,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,69,200,Mathematics,137,200,,121,200,,89,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783614,78,"BS Physics","Application Fee Received",917.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2000-04-01,Islam,B+,Pakistani,No,0,Punjab,71946,Teacher,"Allah Abd",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,53,G1715-111062,100,,0,,0,361478,0.00,2017-09-18,,"2017-09-18 10:29:47",2015,869755,885,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,645038,917,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,159,200,Mathematics,176,200,,157,200,,160,200,,46,50,,174,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783227,78,"BS Physics","Application Fee Received",841.000,1,1,Bahawalpur,NA,NA,female,2000-04-01,Islam,,Pakistani,No,0,Punjab,20000,Businessman,Faqirwali,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,0,322778,0.00,2017-09-15,,"2017-09-17 11:30:22",2014,204055,859,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,901526,841,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,Physics,157,200,Mathematics,146,200,,171,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783609,78,"BS Physics","Application Fee Received",863.000,1,1,Bahawalpur,NA,NA,female,1998-03-10,Islam,O+,Pakistani,No,0,Punjab,40000,"Out Of Country ",Faqirwali,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,50,G1715-111295,100,,0,,0,360978,0.00,2017-09-18,,,2014,204213,868,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2016,609716,868,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,160,200,Mathematics,150,200,,159,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783018,78,"BS Physics","Application Fee Received",888.000,1,1,Bahawalpur,NA,NA,male,1998-08-27,Islam,O+,Pakistani,No,0,Punjab,25000,"Govt contractor",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,62,F1715-110386,100,ECAT,7,151200,400,301878,0.00,2017-09-14,,"2017-09-18 12:54:36",2015,840440,816,1100,Matric/SSC,Annual,"Bise bahawalpur",Science,2017,629268,888,1100,FSc,Annual,"Bise bahawalpur",Pre-Engineering,Physics,170,200,Mathematics,171,200,,175,200,,35,50,,137,200,,158,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783594,78,"BS Physics","Application Fee Received",786.000,1,1,OPEN,NA,NA,female,1997-05-18,Islam,B+,Pakistani,No,0,Punjab,10000,AGRICULTURE,DUNYAPUR,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,57,H1750-180004,100,,0,,0,359478,0.00,2017-09-18,,"2017-09-19 01:00:36",2013,111501,753,1050,Matric/SSC,Annual,"BISE MULTAN",Science,2016,702612,791,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782885,78,"BS Physics","Application Fee Received",814.000,1,1,Bahawalpur,NA,NA,male,2000-04-07,Islam,Á+,"Pakistani ",No,0,Punjab,30000,Teacher,Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,48,G1715-111116,100,,0,,,288578,0.00,2017-09-13,,"2017-09-13 08:56:06",2015,839940,821,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,628863,814,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,131,200,Mathematics,154,200,,35,50,,175,200,,137,200,,143,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783274,78,"BS Physics","Application Fee Received",862.000,1,1,OPEN,NA,NA,female,1998-08-18,Islam,O+,Pakistani,No,0,Punjab,20000,Farmer,Kahrorpacca,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,60,120635,100,,0,,0,327478,0.00,2017-09-15,,"2017-09-15 10:14:59",2014,117596,754,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,600598,862,1100,FSc,Annual,"BISE Multan",Pre-Medical,Physics,148,200,Mathematics,153,200,,92,100,,167,200,,134,200,,168,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783286,78,"BS Physics","Application Fee Received",803.000,1,1,OPEN,NA,NA,male,1999-11-29,Islam,,PAKISTANI,No,0,Punjab,15000,FARMER,DUNYAPUR,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,51,"  G1750120150",100,,0,,0,328678,0.00,2017-09-15,,"2017-09-16 08:19:04",2015,2015,829,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,2017,803,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,Physics,151,200,Mathematics,117,200,,38,50,,174,200,,129,200,,152,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782867,78,"BS Physics","Application Fee Received",688.000,1,1,Bahawalpur,NA,NA,female,1999-02-18,Islam,Á+,pakistani,No,0,Punjab,15000,"private job",khanpur,father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,46,1762110077,100,,0,,,286778,0.00,2017-09-13,,"2017-09-14 07:18:52",2015,860907,594,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,641055,688,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,140,200,Mathematics,138,200,,116,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783447,78,"BS Physics","Admission Fee Challan Received",934.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,1999-01-01,Islam,B+,Pakistani,No,0,Punjab,5000,"Mid Wife",chishtian,Mother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,57,G1715-110604,100,,0,,0,344778,0.00,2017-09-16,,"2017-09-18 06:21:41",2015,806476,913,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,603996,934,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,161,200,Mathematics,183,200,,148,200,,164,200,,46,50,,187,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783415,78,"BS Physics","Application Fee Received",755.000,1,1,Bahawalpur,NA,NA,female,2000-07-06,Islam,,PAKISTANI,No,0,Punjab,12000,LABOUR,"SADIQ ABAD",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,341578,0.00,2017-09-16,,"2017-09-20 09:26:44",2015,881970,651,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,651953,755,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,13,200,Mathematics,145,200,,34,50,,139,200,,108,200,,156,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783529,78,"BS Physics","Application Fee Received",903.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,1998-11-07,Islam,,Pakistani,No,0,Punjab,10000,"House Wife",Dahranwala,Mother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,50,I1714-120016,100,,0,,0,352978,0.00,2017-09-17,,"2017-09-18 04:06:39",2015,806670,903,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,604656,903,1100,FSc,Annual,"Bise Bahawalpur",Pre-Medical,Physics,146,200,Mathematics,165,200,,44,50,,162,200,,184,200,,159,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783782,78,"BS Physics","Application Fee Received",801.000,1,1,OPEN,NA,NA,male,1998-12-24,Islam,,Pakistan,No,0,Punjab,15000,Agriculture,Chichwatni,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,55," H1764-110228",100,,0,,,378278,0.00,2017-09-18,,"2017-09-19 12:31:50",2015,127032,796,1100,Matric/SSC,Annual,"BISE, Sahiwal",Science,2017,313031,801,1100,FSc,Annual,"BISE, Sahiwal",Pre-Engineering,Physics,152,200,Mathematics,165,200,,151,200,,126,200,,43,50,,130,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783910,78,"BS Physics","Application Fee Received",710.000,1,1,OPEN,NA,NA,male,1997-08-07,Islam,B+,Pakistani,No,0,Sind,10000,Farmer,Kandhkot,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,391078,0.00,2017-09-19,,"2017-09-19 01:52:25",2013,100030,772,850,Matric/SSC,Annual,"BISE Larkana",Science,2015,98076,720,1100,FSc,Annual,"BISE Larkana",Pre-Medical,Physics,81,100,Mathematics,48,100,,70,100,,65,100,,37,50,,68,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782654,78,"BS Physics","Application Fee Received",742.000,1,1,Bahawalpur,NA,NA,male,1998-12-12,Islam,,PAKISTANI,No,0,Punjab,20000,FARMER,"SADIQ ABAD",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,h1762-110211,100,,0,,0,265478,0.00,2017-08-21,,"2017-08-21 11:06:51",2015,879183,709,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,653613,742,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,143,200,Mathematics,160,200,,128,200,,119,200,,46,50,,108,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782723,78,"BS Physics","Application Fee Received",884.000,1,1,OPEN,NA,NA,male,2000-05-04,Islam,B+,pakistani,No,0,Punjab,6700,"HOUSE WIFE","MUHAMMAD PUR",MOTHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,44,G1750111871,100,,0,,,272378,0.00,2017-09-07,,"2017-09-18 11:19:52",2015,147722,818,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,426289,884,1100,FSc,Annual,"BISE DG KHAN",Pre-Engineering,Physics,123,200,Mathematics,34,50,,178,200,,177,200,,182,200,,144,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782671,78,"BS Physics","Application Fee Received",610.000,1,1,Bahawalpur,NA,NA,male,1993-03-13,Islam,AB+,Pakistan,No,0,Punjab,10000,Farmer,hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,52,,0,MCAT,52,H1715-120981,100,267178,0.00,2017-08-29,,,2014,238201,670,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,922774,610,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,124,200,Mathematics,112,200,,96,200,,108,200,,44,50,,86,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782713,78,"BS Physics","Application Fee Received",657.000,1,1,Bahawalpur,NA,NA,female,1998-11-30,Islam,Á+,Pakistani,No,0,Punjab,15000,FARMER,BAHAWALPUR,MOTHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,53,H1715-120992,100,,0,,,271378,0.00,2017-09-06,,"2017-09-08 08:22:36",2014,232137,673,1100,Matric/SSC,Annual,"BISE BWP",Science,2016,625803,662,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,132,200,Mathematics,125,200,,45,50,,93,200,,103,200,,118,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
,,"BS Physics","Application Fee Received",948.000,1,1,Bahawalpur,"Display In Third Merit List",NA,male,1998-01-01,Islam,Á+,Pakistani,No,0,Punjab,10000,Farmar,Bahawalpur,"Father ",Yes,No,No,No,No,No,No,No,,,,No,0,NAT,80,H1715-120496,100,,0,,,286178,0.00,2017-09-13,,"2017-09-16 05:57:46",2013,238806,969,1050,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,635874,953,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,180,200,,158,200,,172,200,,168,200,,179,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BS Physics","Admission Fee Challan Received",0.000,,,Bahawalpur,NA,NA,female,1999-11-26,Islam,,Pakistani,No,0,Punjab,14000,"Govt. Employ",Bahawalpur,Father,No,No,No,No,No,No,No,Yes,,,,No,0,,0,,0,,0,,,393478,0.00,2017-11-06,,,2015,157483,878,1050,Matric/SSC,Annual,"FBISE Islamabad",Science,2017,625032,741,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,,133,200,,138,200,,153,200,,116,200,,118,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BS Physics","Application Fee Received",957.000,1,1,Bahawalpur,"Display In Third Merit List",NA,female,1998-05-31,Islam,AB+,pakistani,No,0,Punjab,40000,"government employee",bahawalpur,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,71,I1615-120331,100,,0,,0,344678,0.00,2017-09-16,,"2017-09-18 08:32:18",2014,232840,930,1100,Matric/SSC,Annual,"Board of intermediate & secondary education  bahawalpur",Science,2016,625995,962,1100,FSc,Annual,"bise bwp",Pre-Medical,,180,200,,156,200,,44,50,,177,200,,181,200,,183,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BS Physics","Application Fee Received",995.000,1,1,Bahawalpur,"Display In Third Merit List",NA,male,2000-01-01,Islam,O+,pakistani,No,0,Punjab,30000,"IRRIGATION AND POWER DEPARTMENT",KHANPUR,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,388378,0.00,2017-09-19,,"2017-09-19 10:59:16",2014,263619,863,1100,Matric/SSC,Annual,"Board of intermediate & Secondary Education Bahawalpur",Science,2017,940177,995,1100,FSc,Annual,"Board of intermediate & Secondary Education Bahawalpur",Pre-Medical,,164,200,,174,200,,48,50,,192,200,,186,200,,182,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BS Physics","Application Fee Received",932.000,1,1,OPEN,"Display In Third Merit List",NA,female,2000-03-23,Islam,,Pakistani,No,0,Punjab,15000,Reporter,Lodhran,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,76,H1715-120867,100,,0,,0,378678,0.00,2017-09-18,,"2017-09-19 04:35:14",2015,623050,906,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,703946,932,1100,FSc,Annual,"BISE Multan",Pre-Medical,,165,200,,170,200,,167,200,,45,50,,177,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
782673,78,"BS Physics","Application Fee Received",829.423,1,0,OPEN,NA,NA,male,2000-06-16,Islam,Á+,pakistani,Yes,0,Punjab,20000,Teacher,"Sarai Alamgir",Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,50,H1763-110269,100,,0,,,267378,0.00,2017-08-29,,"2017-09-05 09:19:50",2015,456295,750,1100,Matric/SSC,Annual,"Gujranwala board of intermediate and secondary education",Science,2016,322697,814,520,FSc,Annual,"Rawalpindi board of intermediate and secondary education",Pre-Engineering,Physics,68,100,Mathematics,0,0,,51,85,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782697,78,"BS Physics","Application Fee Received",879.043,1,1,Bahawalpur,NA,NA,male,1998-11-03,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,"Yazman Bahawalpur",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,48,H1715110377,100,,0,,,269778,0.00,2017-09-05,,"2017-09-06 07:28:06",2014,241041,691,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,156025,879,3450,DAE,Annual,"TEVETA Lahore",Pre-Engineering,Physics,83,100,Mathematics,33,75,,97,100,,123,150,,79,100,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782699,78,"BS Physics","Application Fee Received",744.000,1,1,OPEN,NA,NA,male,1996-04-13,Islam,B+,pakistani,No,0,Baluchistan,50000,"CtD,baluchistan",multan,Father,No,Yes,No,Yes,No,No,No,No,,,,No,0,,0,,0,,0,,,269978,0.00,2017-08-28,,,2012,30169,870,1050,Matric/SSC,Annual,"Bise Multan",Science,2014,726850,759,1100,FSc,Annual,"Bise Multan",Pre-Engineering,Physics,132,200,Mathematics,82,200,,43,50,,146,200,,164,200,,48,50,2017,10882,365,800,BSc,Annual,"B.Z.U, Multan",40,100,,71,200,,71,200,,111,200,,48,60,,24,,0,No
782700,78,"BS Physics","Application Fee Received",792.500,1,0,Bahawalpur,NA,NA,female,1999-09-06,Islam,O+,pakistani,No,0,Punjab,15000,"Tailler ","Sadiq abad ","Father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,47,h1762-110011,100,,0,,,270078,0.00,2017-09-05,,"2017-09-05 02:20:10",2014,262913,731,1100,Matric/SSC,Annual,"bise bwp",Science,2016,552473,797,520,FSc,Annual,"BISE BAWALPUR",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
